Date,Open,High,Low,Close
19-02-2019,50.0,50.0,50.0,50.0
20-02-2019,50.000099182128906,50.000099182128906,50.000099182128906,50.000099182128906
21-02-2019,50.10499954223633,50.10499954223633,50.10499954223633,50.10499954223633
22-02-2019,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906
25-02-2019,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531
26-02-2019,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984
27-02-2019,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984
28-02-2019,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578
01-03-2019,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531
04-03-2019,50.19499969482422,50.19499969482422,50.19499969482422,50.19499969482422
05-03-2019,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531
06-03-2019,50.25,50.25,50.25,50.22999954223633
07-03-2019,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367
08-03-2019,50.25,50.25,50.25,50.25
11-03-2019,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668
12-03-2019,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367
13-03-2019,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332
14-03-2019,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875
15-03-2019,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789
18-03-2019,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469
19-03-2019,50.334999084472656,50.334999084472656,50.334999084472656,50.334999084472656
20-03-2019,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789
21-03-2019,50.435001373291016,50.435001373291016,50.435001373291016,50.435001373291016
22-03-2019,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668
25-03-2019,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332
26-03-2019,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234
27-03-2019,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422
28-03-2019,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344
29-03-2019,50.52000045776367,50.52000045776367,50.52000045776367,50.52000045776367
01-04-2019,50.494998931884766,50.494998931884766,50.494998931884766,50.494998931884766
02-04-2019,50.51499938964844,50.51499938964844,50.51499938964844,50.51499938964844
03-04-2019,50.5099983215332,50.540000915527344,50.5099983215332,50.505001068115234
04-04-2019,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668
05-04-2019,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875
08-04-2019,50.5,50.5,50.5,50.5
09-04-2019,50.51499938964844,50.51499938964844,50.51499938964844,50.51499938964844
10-04-2019,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875
11-04-2019,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469
12-04-2019,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016
15-04-2019,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344
16-04-2019,50.619998931884766,50.630001068115234,50.619998931884766,50.595001220703125
17-04-2019,50.630001068115234,50.630001068115234,50.630001068115234,50.60499954223633
18-04-2019,50.625,50.625,50.625,50.625
23-04-2019,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945
24-04-2019,50.66999816894531,50.66999816894531,50.66999816894531,50.790000915527344
25-04-2019,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656
26-04-2019,50.70000076293945,50.70000076293945,50.70000076293945,50.79999923706055
29-04-2019,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945
30-04-2019,50.7599983215332,50.7599983215332,50.7599983215332,50.744998931884766
01-05-2019,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633
02-05-2019,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211
03-05-2019,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422
07-05-2019,50.7599983215332,50.7599983215332,50.7599983215332,50.77000045776367
08-05-2019,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668
09-05-2019,50.75,50.75,50.75,50.75
10-05-2019,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332
13-05-2019,50.79499816894531,50.79499816894531,50.79499816894531,50.79499816894531
14-05-2019,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055
15-05-2019,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055
16-05-2019,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344
